station_complex_id,number_of_riderships,lower_bound,upper_bound
8,7035.0,,
8,10162.0,,
8,10999.0,,
8,11015.0,,
8,11113.0,,
8,10133.0,,
8,5252.0,,
8,5632.0,,
8,10859.0,,
8,10972.0,,
8,10769.0,,
8,10652.0,,
8,9754.0,,
8,8423.0,,
8,7239.0,,
8,10339.0,,
8,11143.0,,
8,11801.0,,
8,11797.0,,
8,10332.0,,
8,8861.0,,
8,7300.0,,
8,10290.0,,
8,11884.0,,
8,11951.0,,
8,11319.0,,
8,10532.0,,
8,5673.0,,
8,8995.0,,
8,10210.0,,
8,11691.0,,
8,11648.0,,
8,11199.0,,
8,9936.0,,
8,9231.0,,
8,8619.0,,
8,8057.0,,
8,10874.0,,
8,11563.0,,
8,12284.0,,
8,9877.0,,
8,8036.0,,
8,8212.0,,
8,10444.0,,
8,11382.0,,
8,10552.0,,
8,9917.0,,
8,9653.0,,
8,9236.0,,
8,8375.0,,
8,9694.0,,
8,12521.0,,
8,11251.0,,
8,12036.0,,
8,8898.0,,
8,9102.0,,
8,7749.0,,
8,9164.0,,
8,11503.0,,
8,11401.0,,
8,10469.0,,
8,9341.0,,
8,8271.0,,
8,7362.0,,
8,9566.0,,
8,10977.0,,
8,10798.0,,
8,11116.0,,
8,9197.0,,
8,12.0,,
8,13.0,,
8,7595.0,,
8,4880.0,,
8,9769.0,,
8,10286.0,,
8,9171.0,,
8,7080.0,,
8,5273.0,,
8,9888.0,,
8,11068.0,,
8,12180.0,,
8,11278.0,,
8,9377.0,,
8,10.0,,
8,51.0,,
8,9492.0,,
8,10504.0,,
8,10666.0,,
8,11115.0,,
8,8821.0,,
8,35.0,,
8,13.0,,
8,9900.0,,
8,10482.0,,
8,10457.0,,
8,10077.0,,
8,8404.0,,
8,19.0,,
8,6.0,,
8,8921.0,,
8,10211.0,,
8,10204.0,,
8,10762.0,,
8,8377.0,,
8,7443.0,,
8,6571.0,,
8,8766.0,,
8,10199.0,,
8,10561.0,,
8,9384.0,,
8,9324.0,,
8,8083.0,,
8,7541.0,,
8,9056.0,,
8,10167.0,,
8,9549.0,,
8,9665.0,,
8,8866.0,,
8,8466.0,,
8,7392.0,,
8,8601.0,,
8,9555.0,,
8,10087.0,,
8,9138.0,,
8,7907.0,,
8,8852.0,,
8,7466.0,,
8,9259.0,,
8,10565.0,,
8,10246.0,,
8,10541.0,,
8,10140.0,,
8,8491.0,,
8,7503.0,,
8,6697.0,,
8,10551.0,,
8,11398.0,,
8,11806.0,,
8,10577.0,,
8,9907.0,,
8,7694.0,,
8,10994.0,,
8,12498.0,,
8,11583.0,,
8,12097.0,,
8,10913.0,,
8,10217.0,,
8,8295.0,,
8,10390.0,,
8,8109.0,,
8,8297.0,,
8,8634.0,,
8,9251.0,,
8,6546.0,,
8,5705.0,,
8,9178.0,,
8,11601.0,,
8,12736.0,,
8,12367.0,,
8,6915.0,,
8,6952.0,,
8,9118.0,,
8,11247.0,,
8,12518.0,,
8,12404.0,,
8,12845.0,,
8,10548.0,,
8,7103.0,,
8,9851.0,,
8,11413.0,,
8,12634.0,,
8,12795.0,,
8,12720.0,,
8,10586.0,,
8,6330.0,,
8,8160.0,,
8,10719.0,,
8,12177.0,,
8,12495.0,,
8,12720.0,,
8,9541.0,,
8,10517.0,,
8,8442.0,,
8,11607.0,,
8,12670.0,,
8,12846.0,,
8,13126.0,,
8,11927.0,,
8,13349.0,,
8,5831.0,,
8,11221.0,,
8,11779.0,,
8,12201.0,,
8,12835.0,,
8,12287.0,,
8,11794.0,,
8,13911.0,,
8,11533.0,,
8,12365.0,,
8,12106.0,,
8,12204.0,,
8,10843.0,,
8,10639.0,,
8,7682.0,,
8,11026.0,,
8,11917.0,,
8,11906.0,,
8,12368.0,,
8,10781.0,,
8,7688.0,,
8,7364.0,,
8,10969.0,,
8,10832.0,,
8,10458.0,,
8,11557.0,,
8,9553.0,,
8,8751.0,,
8,5830.0,,
8,10516.0,,
8,11853.0,,
8,12660.0,,
8,12686.0,,
8,11437.0,,
8,13119.0,,
8,6123.0,,
8,12035.0,,
8,12967.0,,
8,12823.0,,
8,12163.0,,
8,12372.0,,
8,13471.0,,
8,6301.0,,
8,11662.0,,
8,12950.0,,
8,13067.0,,
8,13171.0,,
8,12694.0,,
8,13369.0,,
8,7392.0,,
8,10599.0,,
8,12925.0,,
8,12189.0,,
8,11776.0,,
8,10401.0,,
8,8750.0,,
8,7647.0,,
8,9493.0,,
8,11237.0,,
8,10936.0,,
8,12334.0,,
8,13793.0,,
8,11089.0,,
8,9025.0,,
8,8344.0,,
8,11726.0,,
8,11893.0,,
8,11982.0,,
8,10767.0,,
8,6291.0,,
8,3947.0,,
8,10176.0,,
8,10063.0,,
8,10414.0,,
8,10789.0,,
8,8856.0,,
8,6333.0,,
8,4824.0,,
8,6361.0,,
8,10280.0,,
8,10779.0,,
8,10380.0,,
8,9217.0,,
8,5987.0,,
8,4594.0,,
8,9350.0,,
8,10718.0,,
8,10050.0,,
8,10128.0,,
8,8964.0,,
8,6141.0,,
8,3266.0,,
8,9009.0,,
8,10732.0,,
8,10825.0,,
8,10850.0,,
8,9344.0,,
8,8018.0,,
8,6692.0,,
8,10063.0,,
8,11470.0,,
8,11476.0,,
8,11516.0,,
8,10286.0,,
8,8935.0,,
8,6303.0,,
8,10252.0,,
8,8913.0,,
8,11606.0,,
8,11294.0,,
8,9874.0,,
8,7789.0,,
8,5673.0,,
8,7070.0,,
8,11311.0,,
8,11440.0,,
8,11833.0,,
8,10007.0,,
8,6875.0,,
8,5302.0,,
8,10053.0,,
8,11359.0,,
8,10601.0,,
8,11730.0,,
8,10488.0,,
8,5755.0,,
8,10149.0,,
8,10680.0,,
8,10873.0,,
8,11340.0,,
8,11602.0,,
8,11039.0,,
8,5924.0,,
8,5395.0,,
8,10658.0,,
8,12603.0,,
8,12198.0,,
8,13157.0,,
8,11214.0,,
8,11478.0,,
8,7726.0,,
8,10397.0,,
8,11367.0,,
8,11525.0,,
8,11256.0,,
8,10196.0,,
8,5017.0,,
8,7701.0,,
8,11457.0,,
8,12427.0,,
8,12655.0,,
8,12064.0,,
8,11936.0,,
8,10936.0,,
8,10671.0,,
8,10001.0,,
8,10995.0,,
8,11532.0,,
8,12326.0,,
8,10962.0,,
8,7188.0,,
8,6919.0,,
8,10584.0,,
8,12356.0,,
8,11234.0,,
8,10487.0,,
8,9482.0,,
8,7724.0,,
8,11286.0,,
8,12189.0,,
8,13032.0,,
8,11768.0,,
8,11305.0,,
8,10267.0,,
8,10180.0,,
8,7481.0,,
8,11324.0,,
8,12205.0,,
8,12096.0,,
8,12579.0,,
8,11451.0,,
8,9383.0,,
8,10129.0,,
8,12078.0,,
8,12158.0,,
8,12250.0,,
8,12800.0,,
8,10779.0,,
8,10237.0,,
8,5924.0,,
8,11751.0,,
8,13771.0,,
8,12719.0,,
8,12354.0,,
8,9891.0,,
8,9947.0,,
8,5863.0,,
8,11364.0,,
8,12915.0,,
8,11724.0,,
8,12156.0,,
8,11737.0,,
8,8616.0,,
8,9131.0,,
8,11865.0,,
8,13131.0,,
8,12985.0,,
8,11684.0,,
8,11073.0,,
8,9646.0,,
8,9271.0,,
8,5221.0,,
8,12105.0,,
8,12932.0,,
8,12573.0,,
8,11063.0,,
8,9379.0,,
8,6932.0,,
8,11397.0,,
8,12844.0,,
8,12493.0,,
8,12164.0,,
8,10806.0,,
8,10679.0,,
8,8589.0,,
8,8754.0,,
8,12221.0,,
8,11928.0,,
8,12922.0,,
8,10408.0,,
8,8826.0,,
8,7461.0,,
8,11297.0,,
8,12417.0,,
8,11097.0,,
8,11914.0,,
8,10433.0,,
8,78.0,,
8,9.0,,
8,10592.0,,
8,12227.0,,
8,12562.0,,
8,12661.0,,
8,10940.0,,
8,8617.0,,
8,5468.0,,
8,11035.0,,
8,11541.0,,
8,10543.0,,
8,6966.0,,
8,8081.0,,
8,7612.0,,
8,6529.0,,
8,10746.0,,
8,11599.0,,
8,11906.0,,
8,11928.0,,
8,9553.0,,
8,7898.0,,
8,8368.0,,
8,10661.0,,
8,11474.0,,
8,12191.0,,
8,11342.0,,
8,9862.0,,
8,6656.0,,
8,5888.0,,
8,10440.0,,
8,11588.0,,
8,11977.0,,
8,11749.0,,
8,10888.0,,
8,7283.0,,
8,5945.0,,
8,10366.0,,
8,11363.0,,
8,11597.0,,
8,11131.0,,
8,9668.0,,
8,7713.0,,
8,5910.0,,
8,10543.0,,
8,11301.0,,
8,10332.0,,
8,10313.0,,
8,9127.0,,
8,9602.0,,
8,7812.0,,
8,10207.0,,
8,11783.0,,
8,11168.0,,
8,10914.0,,
8,9832.0,,
8,8893.0,,
8,6167.0,,
8,9598.0,,
8,10881.0,,
8,10715.0,,
8,10604.0,,
8,9679.0,,
8,8661.0,,
8,6893.0,,
8,9537.0,,
8,11186.0,,
8,10133.0,,
8,9996.0,,
8,9216.0,,
8,7150.0,,
8,6090.0,,
8,6550.0,,
8,10388.0,,
8,10988.0,,
8,10907.0,,
8,9787.0,,
8,7316.0,,
8,7509.0,,
8,10083.0,,
8,11346.0,,
8,11414.0,,
8,11317.0,,
8,9746.0,,
8,7173.0,,
8,5890.0,,
8,9616.0,,
8,11019.0,,
8,10982.0,,
8,11445.0,,
8,10107.0,,
8,7184.0,,
8,5432.0,,
8,10080.0,,
8,12065.0,,
8,10940.0,,
8,11024.0,,
8,9671.0,,
8,5316.0,,
8,3768.0,,
8,4530.0,,
9,15523.0,,
9,13414.0,,
9,19694.0,,
9,21429.0,,
9,20965.0,,
9,19020.0,,
9,15479.0,,
9,11918.0,,
9,18110.0,,
9,21434.0,,
9,22330.0,,
9,21826.0,,
9,19911.0,,
9,15255.0,,
9,12388.0,,
9,13235.0,,
9,21308.0,,
9,22893.0,,
9,22592.0,,
9,19690.0,,
9,15624.0,,
9,10933.0,,
9,18449.0,,
9,22235.0,,
9,23276.0,,
9,23314.0,,
9,19027.0,,
9,17203.0,,
9,11665.0,,
9,19159.0,,
9,23264.0,,
9,23298.0,,
9,22889.0,,
9,18868.0,,
9,12848.0,,
9,11955.0,,
9,19643.0,,
9,23066.0,,
9,23860.0,,
9,23765.0,,
9,20383.0,,
9,17412.0,,
9,12634.0,,
9,19330.0,,
9,23212.0,,
9,24195.0,,
9,23176.0,,
9,18716.0,,
9,18269.0,,
9,14871.0,,
9,16421.0,,
9,21392.0,,
9,23352.0,,
9,23064.0,,
9,21011.0,,
9,16017.0,,
9,12799.0,,
9,19776.0,,
9,21764.0,,
9,24309.0,,
9,23376.0,,
9,21452.0,,
9,15516.0,,
9,12700.0,,
9,20689.0,,
9,24352.0,,
9,24863.0,,
9,24782.0,,
9,20008.0,,
9,16765.0,,
9,13580.0,,
9,20932.0,,
9,23271.0,,
9,25722.0,,
9,25692.0,,
9,23636.0,,
9,18018.0,,
9,20817.0,,
9,20464.0,,
9,23517.0,,
9,23600.0,,
9,23820.0,,
9,20860.0,,
9,17345.0,,
9,15578.0,,
9,20542.0,,
9,24017.0,,
9,24440.0,,
9,24324.0,,
9,21806.0,,
9,18358.0,,
9,15382.0,,
9,22149.0,,
9,25478.0,,
9,23720.0,,
9,22186.0,,
9,19869.0,,
9,17694.0,,
9,13899.0,,
9,19742.0,,
9,22732.0,,
9,24151.0,,
9,24473.0,,
9,21624.0,,
9,19734.0,,
9,15634.0,,
9,20512.0,,
9,24653.0,,
9,25070.0,,
9,25600.0,,
9,21902.0,,
9,18404.0,,
9,13630.0,,
9,22018.0,,
9,26250.0,,
9,25864.0,,
9,25822.0,,
9,22203.0,,
9,18168.0,,
9,14296.0,,
9,22623.0,,
9,25972.0,,
9,26440.0,,
9,25787.0,,
9,23037.0,,
9,18893.0,,
9,15092.0,,
9,21915.0,,
9,25781.0,,
9,26205.0,,
9,25534.0,,
9,21757.0,,
9,20979.0,,
9,15661.0,,
9,21602.0,,
9,25300.0,,
9,25868.0,,
9,25365.0,,
9,22985.0,,
9,18404.0,,
9,16738.0,,
9,21509.0,,
9,24123.0,,
9,24551.0,,
9,23253.0,,
9,20151.0,,
9,17995.0,,
9,15897.0,,
9,14507.0,,
9,23498.0,,
9,25179.0,,
9,24713.0,,
9,21413.0,,
9,19152.0,,
9,16057.0,,
9,22030.0,,
9,25244.0,,
9,24412.0,,
9,22632.0,,
9,20918.0,,
9,18576.0,,
9,15938.0,,
9,21582.0,,
9,26016.0,,
9,25493.0,,
9,25635.0,,
9,20146.0,,
9,19411.0,,
9,15030.0,,
9,15781.0,,
9,24382.0,,
9,25273.0,,
9,25256.0,,
9,21657.0,,
9,19131.0,,
9,16839.0,,
9,20540.0,,
9,24306.0,,
9,24316.0,,
9,23231.0,,
9,18771.0,,
9,13863.0,,
9,10818.0,,
9,14566.0,,
9,10659.0,,
9,20584.0,,
9,21800.0,,
9,19459.0,,
9,16647.0,,
9,12497.0,,
9,19818.0,,
9,23727.0,,
9,24333.0,,
9,23677.0,,
9,19928.0,,
9,15087.0,,
9,9472.0,,
9,19977.0,,
9,23370.0,,
9,23969.0,,
9,23454.0,,
9,19697.0,,
9,15397.0,,
9,12219.0,,
9,20136.0,,
9,23631.0,,
9,23810.0,,
9,22677.0,,
9,19153.0,,
9,12592.0,,
9,10909.0,,
9,18838.0,,
9,21792.0,,
9,22617.0,,
9,22244.0,,
9,18514.0,,
9,18232.0,,
9,15085.0,,
9,18326.0,,
9,21998.0,,
9,22592.0,,
9,21196.0,,
9,19726.0,,
9,19780.0,,
9,17030.0,,
9,19018.0,,
9,21330.0,,
9,21276.0,,
9,20760.0,,
9,18511.0,,
9,18930.0,,
9,15118.0,,
9,18163.0,,
9,20558.0,,
9,21170.0,,
9,20539.0,,
9,17744.0,,
9,18630.0,,
9,15721.0,,
9,20500.0,,
9,23609.0,,
9,23627.0,,
9,24068.0,,
9,20906.0,,
9,17482.0,,
9,15849.0,,
9,13561.0,,
9,24256.0,,
9,26137.0,,
9,26631.0,,
9,22753.0,,
9,19536.0,,
9,15404.0,,
9,23869.0,,
9,27677.0,,
9,27143.0,,
9,27123.0,,
9,22496.0,,
9,18405.0,,
9,15198.0,,
9,23956.0,,
9,28563.0,,
9,29200.0,,
9,28406.0,,
9,24099.0,,
9,17890.0,,
9,12923.0,,
9,19333.0,,
9,26910.0,,
9,29069.0,,
9,28670.0,,
9,17659.0,,
9,16342.0,,
9,14977.0,,
9,24284.0,,
9,28039.0,,
9,29121.0,,
9,28780.0,,
9,24290.0,,
9,20016.0,,
9,18961.0,,
9,20938.0,,
9,27072.0,,
9,28099.0,,
9,28814.0,,
9,22212.0,,
9,18423.0,,
9,16236.0,,
9,24341.0,,
9,28542.0,,
9,28670.0,,
9,29041.0,,
9,23857.0,,
9,21016.0,,
9,16450.0,,
9,24753.0,,
9,28780.0,,
9,29457.0,,
9,29191.0,,
9,25065.0,,
9,22546.0,,
9,14931.0,,
9,25254.0,,
9,26820.0,,
9,28799.0,,
9,28360.0,,
9,26327.0,,
9,23679.0,,
9,27632.0,,
9,25342.0,,
9,27293.0,,
9,28245.0,,
9,28926.0,,
9,25233.0,,
9,23267.0,,
9,17311.0,,
9,24237.0,,
9,28231.0,,
9,28318.0,,
9,28508.0,,
9,24984.0,,
9,21628.0,,
9,17676.0,,
9,24507.0,,
9,25100.0,,
9,21029.0,,
9,18034.0,,
9,15517.0,,
9,15563.0,,
9,12317.0,,
9,22697.0,,
9,27358.0,,
9,29751.0,,
9,29365.0,,
9,25694.0,,
9,25926.0,,
9,16330.0,,
9,24908.0,,
9,28673.0,,
9,30193.0,,
9,29629.0,,
9,27034.0,,
9,25776.0,,
9,16990.0,,
9,24878.0,,
9,29103.0,,
9,29753.0,,
9,30175.0,,
9,26327.0,,
9,26950.0,,
9,17811.0,,
9,22985.0,,
9,26934.0,,
9,26312.0,,
9,24626.0,,
9,21861.0,,
9,18655.0,,
9,14414.0,,
9,11444.0,,
9,17249.0,,
9,20389.0,,
9,21666.0,,
9,21562.0,,
9,20604.0,,
9,15465.0,,
9,13944.0,,
9,22165.0,,
9,24068.0,,
9,25320.0,,
9,24037.0,,
9,16349.0,,
9,11757.0,,
9,22076.0,,
9,23017.0,,
9,24827.0,,
9,25179.0,,
9,21231.0,,
9,18033.0,,
9,13337.0,,
9,14185.0,,
9,23663.0,,
9,25089.0,,
9,25243.0,,
9,21532.0,,
9,16071.0,,
9,12287.0,,
9,21729.0,,
9,26362.0,,
9,26216.0,,
9,26640.0,,
9,22578.0,,
9,18172.0,,
9,12784.0,,
9,23550.0,,
9,27339.0,,
9,27160.0,,
9,27188.0,,
9,22946.0,,
9,21137.0,,
9,15932.0,,
9,22850.0,,
9,26940.0,,
9,27846.0,,
9,27451.0,,
9,23795.0,,
9,20755.0,,
9,15427.0,,
9,22690.0,,
9,17370.0,,
9,27964.0,,
9,27231.0,,
9,22479.0,,
9,19204.0,,
9,15537.0,,
9,16400.0,,
9,27725.0,,
9,28603.0,,
9,27735.0,,
9,23714.0,,
9,20176.0,,
9,14996.0,,
9,23607.0,,
9,27138.0,,
9,27545.0,,
9,28257.0,,
9,24670.0,,
9,20882.0,,
9,19159.0,,
9,24083.0,,
9,27264.0,,
9,27817.0,,
9,27290.0,,
9,24020.0,,
9,18927.0,,
9,14697.0,,
9,24551.0,,
9,28458.0,,
9,28204.0,,
9,28091.0,,
9,24584.0,,
9,20884.0,,
9,21768.0,,
9,22904.0,,
9,27003.0,,
9,28048.0,,
9,27051.0,,
9,23216.0,,
9,14964.0,,
9,14411.0,,
9,24764.0,,
9,27964.0,,
9,28948.0,,
9,28600.0,,
9,23067.0,,
9,21571.0,,
9,16745.0,,
9,22894.0,,
9,27057.0,,
9,28407.0,,
9,28627.0,,
9,24663.0,,
9,19531.0,,
9,14610.0,,
9,22239.0,,
9,26120.0,,
9,25716.0,,
9,26532.0,,
9,22467.0,,
9,19830.0,,
9,16685.0,,
9,24177.0,,
9,26549.0,,
9,26674.0,,
9,26274.0,,
9,23674.0,,
9,20425.0,,
9,14800.0,,
9,21070.0,,
9,23803.0,,
9,25287.0,,
9,26017.0,,
9,22050.0,,
9,20012.0,,
9,16506.0,,
9,22499.0,,
9,25635.0,,
9,26784.0,,
9,27451.0,,
9,24019.0,,
9,21718.0,,
9,16641.0,,
9,23726.0,,
9,27363.0,,
9,27696.0,,
9,27617.0,,
9,23633.0,,
9,20839.0,,
9,14104.0,,
9,24456.0,,
9,28121.0,,
9,28806.0,,
9,28093.0,,
9,24466.0,,
9,19454.0,,
9,16302.0,,
9,23955.0,,
9,27246.0,,
9,28464.0,,
9,25686.0,,
9,22463.0,,
9,18497.0,,
9,16069.0,,
9,12829.0,,
9,25743.0,,
9,28121.0,,
9,26602.0,,
9,23826.0,,
9,18233.0,,
9,16490.0,,
9,24143.0,,
9,26154.0,,
9,26704.0,,
9,25612.0,,
9,23378.0,,
9,20771.0,,
9,16347.0,,
9,17920.0,,
9,27928.0,,
9,27307.0,,
9,27752.0,,
9,22898.0,,
9,17437.0,,
9,13336.0,,
9,22295.0,,
9,26988.0,,
9,20270.0,,
9,26670.0,,
9,22624.0,,
9,16482.0,,
9,13516.0,,
9,22546.0,,
9,25956.0,,
9,27052.0,,
9,25946.0,,
9,21410.0,,
9,16565.0,,
9,12400.0,,
9,20731.0,,
9,23142.0,,
9,21238.0,,
9,12895.0,,
9,15785.0,,
9,16935.0,,
9,14052.0,,
9,21893.0,,
9,25098.0,,
9,26015.0,,
9,24947.0,,
9,21323.0,,
9,17229.0,,
9,14825.0,,
9,22220.0,,
9,26562.0,,
9,25634.0,,
9,25185.0,,
9,21007.0,,
9,18445.0,,
9,16310.0,,
9,21919.0,,
9,25235.0,,
9,25373.0,,
9,24747.0,,
9,21263.0,,
9,17588.0,,
9,14024.0,,
9,21641.0,,
9,24857.0,,
9,24521.0,,
9,24761.0,,
9,21864.0,,
9,17918.0,,
9,14420.0,,
9,23028.0,,
9,25238.0,,
9,25327.0,,
9,24111.0,,
9,20125.0,,
9,19539.0,,
9,15952.0,,
9,21607.0,,
9,24203.0,,
9,24650.0,,
9,24585.0,,
9,21094.0,,
9,18690.0,,
9,13679.0,,
9,20459.0,,
9,23047.0,,
9,23426.0,,
9,23164.0,,
9,20465.0,,
9,18498.0,,
9,14985.0,,
9,21330.0,,
9,23188.0,,
9,24094.0,,
9,22961.0,,
9,19733.0,,
9,15854.0,,
9,13314.0,,
9,12773.0,,
9,23523.0,,
9,25517.0,,
9,25616.0,,
9,22223.0,,
9,16442.0,,
9,13810.0,,
9,23082.0,,
9,26800.0,,
9,26491.0,,
9,26398.0,,
9,21850.0,,
9,17209.0,,
9,13283.0,,
9,22897.0,,
9,26427.0,,
9,27178.0,,
9,26849.0,,
9,20155.0,,
9,17427.0,,
9,12745.0,,
9,23184.0,,
9,27478.0,,
9,26758.0,,
9,26216.0,,
9,21437.0,,
9,10689.0,,
9,7902.0,,
9,9218.0,,
10,12784.0,,
10,11439.0,,
10,15288.0,,
10,15671.0,,
10,16201.0,,
10,14070.0,,
10,12089.0,,
10,9191.0,,
10,11874.0,,
10,14650.0,,
10,15177.0,,
10,15060.0,,
10,13641.0,,
10,12436.0,,
10,10091.0,,
10,8361.0,,
10,13877.0,,
10,14706.0,,
10,15253.0,,
10,13033.0,,
10,11457.0,,
10,8241.0,,
10,11578.0,,
10,14573.0,,
10,14976.0,,
10,15019.0,,
10,13317.0,,
10,11627.0,,
10,8633.0,,
10,11596.0,,
10,14612.0,,
10,14583.0,,
10,14470.0,,
10,12510.0,,
10,11271.0,,
10,10287.0,,
10,12262.0,,
10,15508.0,,
10,15324.0,,
10,15440.0,,
10,13822.0,,
10,13859.0,,
10,10732.0,,
10,12556.0,,
10,16416.0,,
10,16020.0,,
10,15004.0,,
10,13345.0,,
10,13378.0,,
10,10772.0,,
10,9506.0,,
10,15544.0,,
10,16839.0,,
10,15375.0,,
10,15300.0,,
10,14031.0,,
10,10729.0,,
10,12171.0,,
10,14262.0,,
10,15559.0,,
10,15542.0,,
10,13743.0,,
10,9938.0,,
10,8346.0,,
10,12698.0,,
10,15740.0,,
10,15831.0,,
10,15831.0,,
10,14537.0,,
10,15367.0,,
10,12615.0,,
10,14071.0,,
10,16711.0,,
10,18268.0,,
10,18204.0,,
10,16836.0,,
10,12150.0,,
10,9842.0,,
10,12936.0,,
10,15655.0,,
10,16157.0,,
10,15786.0,,
10,14317.0,,
10,14576.0,,
10,12707.0,,
10,13269.0,,
10,16148.0,,
10,16835.0,,
10,16472.0,,
10,14924.0,,
10,14197.0,,
10,12793.0,,
10,14180.0,,
10,16982.0,,
10,17833.0,,
10,16666.0,,
10,16144.0,,
10,13352.0,,
10,10701.0,,
10,13615.0,,
10,16167.0,,
10,16841.0,,
10,17027.0,,
10,15353.0,,
10,15292.0,,
10,11439.0,,
10,12473.0,,
10,15558.0,,
10,16267.0,,
10,16534.0,,
10,15052.0,,
10,14729.0,,
10,10939.0,,
10,13859.0,,
10,17013.0,,
10,17692.0,,
10,17853.0,,
10,16514.0,,
10,14707.0,,
10,11862.0,,
10,14263.0,,
10,17224.0,,
10,17915.0,,
10,17626.0,,
10,15524.0,,
10,10990.0,,
10,8522.0,,
10,13324.0,,
10,16464.0,,
10,17019.0,,
10,16900.0,,
10,15079.0,,
10,14368.0,,
10,10857.0,,
10,14055.0,,
10,17283.0,,
10,18382.0,,
10,18371.0,,
10,16641.0,,
10,14029.0,,
10,11565.0,,
10,13785.0,,
10,16382.0,,
10,17248.0,,
10,16144.0,,
10,15020.0,,
10,15756.0,,
10,13606.0,,
10,10580.0,,
10,15738.0,,
10,16821.0,,
10,16724.0,,
10,15146.0,,
10,12788.0,,
10,10806.0,,
10,15194.0,,
10,18158.0,,
10,19148.0,,
10,17032.0,,
10,16099.0,,
10,14400.0,,
10,11286.0,,
10,14604.0,,
10,18899.0,,
10,19382.0,,
10,19509.0,,
10,14942.0,,
10,14365.0,,
10,11372.0,,
10,9791.0,,
10,16587.0,,
10,17708.0,,
10,17175.0,,
10,15580.0,,
10,14857.0,,
10,12956.0,,
10,14657.0,,
10,17096.0,,
10,17402.0,,
10,17146.0,,
10,14930.0,,
10,9624.0,,
10,8384.0,,
10,11866.0,,
10,7948.0,,
10,15733.0,,
10,16250.0,,
10,14770.0,,
10,12935.0,,
10,11285.0,,
10,13584.0,,
10,16464.0,,
10,17003.0,,
10,17079.0,,
10,14849.0,,
10,11074.0,,
10,7711.0,,
10,14406.0,,
10,17186.0,,
10,17425.0,,
10,16786.0,,
10,14854.0,,
10,11836.0,,
10,9034.0,,
10,13864.0,,
10,16509.0,,
10,17652.0,,
10,16888.0,,
10,14876.0,,
10,10873.0,,
10,8714.0,,
10,13195.0,,
10,15918.0,,
10,16780.0,,
10,15967.0,,
10,13989.0,,
10,14497.0,,
10,11408.0,,
10,13209.0,,
10,15808.0,,
10,17144.0,,
10,16609.0,,
10,15000.0,,
10,15718.0,,
10,12852.0,,
10,13708.0,,
10,15556.0,,
10,15491.0,,
10,15693.0,,
10,14481.0,,
10,14885.0,,
10,11797.0,,
10,13021.0,,
10,15101.0,,
10,15764.0,,
10,15402.0,,
10,13014.0,,
10,8601.0,,
10,6530.0,,
10,12588.0,,
10,16443.0,,
10,15625.0,,
10,15242.0,,
10,14415.0,,
10,12795.0,,
10,11633.0,,
10,8439.0,,
10,15496.0,,
10,16768.0,,
10,17469.0,,
10,16276.0,,
10,14996.0,,
10,11880.0,,
10,15321.0,,
10,18222.0,,
10,17664.0,,
10,17700.0,,
10,16380.0,,
10,15381.0,,
10,12948.0,,
10,15326.0,,
10,18845.0,,
10,19387.0,,
10,18826.0,,
10,17539.0,,
10,15140.0,,
10,12027.0,,
10,13933.0,,
10,18276.0,,
10,18687.0,,
10,18937.0,,
10,10726.0,,
